country,date,Confirmed,Deaths,Recovered,iso3
Switzerland,2020-03-22,7474,98,131,CHE
Switzerland,2020-03-23,8795,120,131,CHE
Switzerland,2020-03-24,9877,122,131,CHE
Switzerland,2020-03-25,10897,153,131,CHE
Switzerland,2020-03-26,11811,191,131,CHE
Switzerland,2020-03-27,12928,231,1530,CHE
Switzerland,2020-03-28,14076,264,1530,CHE
Switzerland,2020-03-29,14829,300,1595,CHE
Switzerland,2020-03-30,15922,359,1823,CHE
Switzerland,2020-03-31,16605,433,1823,CHE
Switzerland,2020-04-01,17768,488,2967,CHE
Switzerland,2020-04-02,18827,536,4013,CHE
Switzerland,2020-04-03,19606,591,4846,CHE
Switzerland,2020-04-04,20505,666,6415,CHE
Switzerland,2020-04-05,21100,715,6415,CHE
Switzerland,2020-04-06,21657,765,8056,CHE
Switzerland,2020-04-07,22253,821,8704,CHE
Switzerland,2020-04-08,23280,895,9800,CHE
Switzerland,2020-04-09,24051,948,10600,CHE
Switzerland,2020-04-10,24551,1002,11100,CHE
Switzerland,2020-04-11,25107,1036,12100,CHE
Switzerland,2020-04-12,25415,1106,12700,CHE
Switzerland,2020-04-13,25688,1138,13700,CHE
Switzerland,2020-04-14,25936,1174,13700,CHE
Switzerland,2020-04-15,26336,1239,15400,CHE
Switzerland,2020-04-16,26732,1281,15900,CHE
Switzerland,2020-04-17,27078,1327,16400,CHE
Switzerland,2020-04-18,27404,1368,17100,CHE
Switzerland,2020-04-19,27740,1393,17800,CHE
Switzerland,2020-04-20,27944,1429,18600,CHE
Switzerland,2020-04-21,28063,1478,19400,CHE
Switzerland,2020-04-22,28268,1509,19900,CHE
Switzerland,2020-04-23,28496,1549,20600,CHE
Switzerland,2020-04-24,28677,1589,21000,CHE
Switzerland,2020-04-25,28894,1599,21300,CHE
Switzerland,2020-04-26,29061,1610,21800,CHE
Switzerland,2020-04-27,29164,1665,22200,CHE
Switzerland,2020-04-28,29264,1699,22600,CHE
Switzerland,2020-04-29,29407,1716,22600,CHE
Switzerland,2020-04-30,29586,1737,23400,CHE
Switzerland,2020-05-01,29705,1754,23900,CHE
Switzerland,2020-05-02,29817,1762,24200,CHE
Switzerland,2020-05-03,29905,1762,24500,CHE
Switzerland,2020-05-04,29981,1784,25200,CHE
Switzerland,2020-05-05,30009,1795,25400,CHE
Switzerland,2020-05-06,30060,1805,25700,CHE
Switzerland,2020-05-07,30126,1810,25900,CHE
Switzerland,2020-05-08,30207,1823,26100,CHE
Switzerland,2020-05-09,30251,1830,26400,CHE
Switzerland,2020-05-10,30305,1833,26600,CHE
Switzerland,2020-05-11,30344,1845,26800,CHE
Switzerland,2020-05-12,30380,1867,26800,CHE
Switzerland,2020-05-13,30413,1870,27100,CHE
Switzerland,2020-05-14,30463,1872,27100,CHE
Switzerland,2020-05-15,30514,1878,27100,CHE
Switzerland,2020-05-16,30572,1879,27400,CHE
Switzerland,2020-05-17,30587,1881,27500,CHE
Switzerland,2020-05-18,30597,1886,27600,CHE
Switzerland,2020-05-19,30618,1891,27700,CHE
Switzerland,2020-05-20,30658,1892,27800,CHE
Switzerland,2020-05-21,30694,1898,27900,CHE
Switzerland,2020-05-22,30707,1903,27900,CHE
Switzerland,2020-05-23,30725,1905,28000,CHE
Switzerland,2020-05-24,30736,1906,28100,CHE
Switzerland,2020-05-25,30746,1913,28200,CHE
Switzerland,2020-05-26,30761,1915,28200,CHE
Switzerland,2020-05-27,30776,1917,28300,CHE
Switzerland,2020-05-28,30796,1919,28300,CHE
Switzerland,2020-05-29,30828,1919,28300,CHE
Switzerland,2020-05-30,30845,1919,28400,CHE
Switzerland,2020-05-31,30862,1920,28500,CHE
Switzerland,2020-06-01,30871,1920,28500,CHE
Switzerland,2020-06-02,30874,1920,28500,CHE
Switzerland,2020-06-03,30893,1921,28600,CHE
Switzerland,2020-06-04,30913,1921,28600,CHE
Switzerland,2020-06-05,30936,1921,28600,CHE
Switzerland,2020-06-06,30956,1921,28700,CHE
Switzerland,2020-06-07,30965,1921,28700,CHE
Switzerland,2020-06-08,30972,1923,28700,CHE
Switzerland,2020-06-09,30988,1934,28700,CHE
Switzerland,2020-06-10,31011,1936,28700,CHE
Switzerland,2020-06-11,31044,1937,28800,CHE
Switzerland,2020-06-12,31063,1938,28800,CHE
Switzerland,2020-06-13,31094,1938,28800,CHE
Switzerland,2020-06-14,31117,1938,28800,CHE
Switzerland,2020-06-15,31131,1939,28900,CHE
Switzerland,2020-06-16,31154,1954,28900,CHE
Switzerland,2020-06-17,31187,1956,28900,CHE
Switzerland,2020-06-18,31200,1956,28900,CHE
Switzerland,2020-06-19,31235,1956,28900,CHE
Switzerland,2020-06-20,31243,1956,28900,CHE
Switzerland,2020-06-21,31292,1956,29000,CHE
Switzerland,2020-06-22,31310,1956,29000,CHE
Switzerland,2020-06-23,31332,1956,29000,CHE
Switzerland,2020-06-24,31376,1958,29000,CHE
Switzerland,2020-06-25,31428,1958,29000,CHE
Switzerland,2020-06-26,31486,1962,29000,CHE
Switzerland,2020-06-27,31555,1962,29100,CHE
Switzerland,2020-06-28,31617,1962,29100,CHE
Switzerland,2020-06-29,31652,1962,29100,CHE
Switzerland,2020-06-30,31714,1963,29200,CHE
Switzerland,2020-07-01,31851,1965,29200,CHE
Switzerland,2020-07-02,31967,1965,29200,CHE
Switzerland,2020-07-03,32101,1965,29200,CHE
Switzerland,2020-07-04,32198,1965,29200,CHE
Switzerland,2020-07-05,32268,1965,29300,CHE
Switzerland,2020-07-06,32315,1965,29300,CHE
Switzerland,2020-07-07,32369,1966,29300,CHE
Switzerland,2020-07-08,32498,1966,29400,CHE
Switzerland,2020-07-09,32586,1966,29400,CHE
Switzerland,2020-07-10,32690,1966,29400,CHE
Switzerland,2020-07-11,32817,1968,29500,CHE
Switzerland,2020-07-12,32883,1968,29600,CHE
Switzerland,2020-07-13,32946,1968,29600,CHE
Switzerland,2020-07-14,33016,1968,29800,CHE
Switzerland,2020-07-15,33148,1968,29800,CHE
Switzerland,2020-07-16,33290,1969,29900,CHE
Switzerland,2020-07-17,33382,1969,29900,CHE
Switzerland,2020-07-18,33492,1969,29900,CHE
Switzerland,2020-07-19,33591,1969,30300,CHE
Switzerland,2020-07-20,33634,1971,30300,CHE
Switzerland,2020-07-21,33742,1972,30300,CHE
Switzerland,2020-07-22,33883,1972,30500,CHE
Switzerland,2020-07-23,34000,1975,30500,CHE
Switzerland,2020-07-24,34154,1977,30500,CHE
Switzerland,2020-07-25,34302,1977,30500,CHE
Switzerland,2020-07-26,34412,1977,30700,CHE
Switzerland,2020-07-27,34477,1978,30900,CHE
Switzerland,2020-07-28,34609,1978,31000,CHE
Switzerland,2020-07-29,34802,1979,31100,CHE
Switzerland,2020-07-30,35022,1980,31100,CHE
Switzerland,2020-07-31,35232,1981,31100,CHE
Switzerland,2020-08-01,35412,1981,31300,CHE
Switzerland,2020-08-02,35550,1981,31500,CHE
Switzerland,2020-08-03,35616,1981,31500,CHE
Switzerland,2020-08-04,35746,1981,31600,CHE
Switzerland,2020-08-05,35927,1984,31600,CHE
Switzerland,2020-08-06,36108,1985,31600,CHE
Switzerland,2020-08-07,36269,1986,31600,CHE
Switzerland,2020-08-08,36451,1986,31900,CHE
Switzerland,2020-08-09,36603,1986,32300,CHE
Switzerland,2020-08-10,36708,1987,32400,CHE
Switzerland,2020-08-11,36895,1990,32400,CHE
Switzerland,2020-08-12,37169,1991,32700,CHE
Switzerland,2020-08-13,37403,1991,32700,CHE
Switzerland,2020-08-14,37671,1991,32900,CHE
Switzerland,2020-08-15,37924,1991,33200,CHE
Switzerland,2020-08-16,38124,1991,33300,CHE
Switzerland,2020-08-17,38252,1991,33300,CHE
Switzerland,2020-08-18,38449,1992,33500,CHE
Switzerland,2020-08-19,38760,1996,33500,CHE
Switzerland,2020-08-20,39026,1998,33900,CHE
Switzerland,2020-08-21,39332,2000,33900,CHE
Switzerland,2020-08-22,39627,2000,34100,CHE
Switzerland,2020-08-23,39903,2001,34400,CHE
Switzerland,2020-08-24,40060,2001,34400,CHE
Switzerland,2020-08-25,40262,2002,34400,CHE
Switzerland,2020-08-26,40645,2003,34800,CHE
Switzerland,2020-08-27,41006,2003,34800,CHE
Switzerland,2020-08-28,41346,2004,34800,CHE
Switzerland,2020-08-29,41722,2005,35200,CHE
Switzerland,2020-08-30,42014,2005,35800,CHE
Switzerland,2020-08-31,42177,2006,36100,CHE
Switzerland,2020-09-01,42393,2011,36300,CHE
Switzerland,2020-09-02,42763,2011,36500,CHE
Switzerland,2020-09-03,43127,2013,36500,CHE
Switzerland,2020-09-04,43532,2013,36500,CHE
Switzerland,2020-09-05,43957,2013,37100,CHE
Switzerland,2020-09-06,44401,2013,37100,CHE
Switzerland,2020-09-07,44592,2014,37700,CHE
Switzerland,2020-09-08,44837,2018,37700,CHE
Switzerland,2020-09-09,45306,2019,38100,CHE
Switzerland,2020-09-10,45711,2020,38100,CHE
Switzerland,2020-09-11,46239,2020,38100,CHE
Switzerland,2020-09-12,46704,2020,38500,CHE
Switzerland,2020-09-13,47179,2021,38900,CHE
Switzerland,2020-09-14,47436,2025,39600,CHE
Switzerland,2020-09-15,47751,2028,39900,CHE
Switzerland,2020-09-16,48265,2039,39900,CHE
Switzerland,2020-09-17,48795,2042,39900,CHE
Switzerland,2020-09-18,49283,2045,40500,CHE
Switzerland,2020-09-19,49283,2045,40500,CHE
Switzerland,2020-09-20,49283,2045,40500,CHE
Switzerland,2020-09-21,50378,2050,40500,CHE
Switzerland,2020-09-22,50664,2054,42100,CHE
Switzerland,2020-09-23,51101,2060,42100,CHE
Switzerland,2020-09-24,51492,2061,42600,CHE
Switzerland,2020-09-25,51864,2064,42600,CHE
Switzerland,2020-09-26,51864,2064,42600,CHE
Switzerland,2020-09-27,51864,2064,42700,CHE
Switzerland,2020-09-28,52646,2065,42700,CHE
Switzerland,2020-09-29,52871,2069,42700,CHE
Switzerland,2020-09-30,53282,2074,42700,CHE
Switzerland,2020-10-01,53832,2074,45300,CHE
Switzerland,2020-10-02,54384,2075,45800,CHE
Switzerland,2020-10-03,54384,2076,45800,CHE
Switzerland,2020-10-04,54384,2077,45800,CHE
Switzerland,2020-10-05,55932,2078,45800,CHE
Switzerland,2020-10-06,56632,2081,47300,CHE
Switzerland,2020-10-07,57709,2082,47300,CHE
Switzerland,2020-10-08,58881,2087,48400,CHE
Switzerland,2020-10-09,60368,2088,48400,CHE
Switzerland,2020-10-10,60368,2088,48400,CHE
Switzerland,2020-10-11,60368,2088,48400,CHE
Switzerland,2020-10-12,64436,2096,49500,CHE
Switzerland,2020-10-13,65881,2103,49800,CHE
Switzerland,2020-10-14,68704,2109,49800,CHE
Switzerland,2020-10-15,71317,2115,50500,CHE
Switzerland,2020-10-16,74422,2122,50500,CHE
Switzerland,2020-10-17,74422,2122,50600,CHE
Switzerland,2020-10-18,74422,2123,50600,CHE
Switzerland,2020-10-19,83159,2138,53400,CHE
Switzerland,2020-10-20,86167,2145,54600,CHE
Switzerland,2020-10-21,91763,2039,54600,CHE
Switzerland,2020-10-22,97019,2046,55700,CHE
Switzerland,2020-10-23,103653,2067,55800,CHE
Switzerland,2020-10-24,103653,2081,55800,CHE
Switzerland,2020-10-25,103653,2083,55800,CHE
Switzerland,2020-10-26,121093,2111,61700,CHE
Switzerland,2020-10-27,127042,2147,62700,CHE
Switzerland,2020-10-28,135658,2158,65100,CHE
Switzerland,2020-10-29,145044,2200,65100,CHE
Switzerland,2020-10-30,154251,2277,65200,CHE
Switzerland,2020-10-31,154251,2297,65200,CHE
Switzerland,2020-11-01,154251,2326,65200,CHE
Switzerland,2020-11-02,176177,2404,80400,CHE
Switzerland,2020-11-03,182303,2471,83400,CHE
Switzerland,2020-11-04,192376,2555,87100,CHE
Switzerland,2020-11-05,202504,2628,87100,CHE
Switzerland,2020-11-06,211913,2710,87300,CHE
Switzerland,2020-11-07,211913,2749,87300,CHE
Switzerland,2020-11-08,211913,2772,87300,CHE
Switzerland,2020-11-09,229222,2902,87300,CHE
Switzerland,2020-11-10,235202,3013,122600,CHE
Switzerland,2020-11-11,243472,3113,130000,CHE
Switzerland,2020-11-12,250396,3216,141000,CHE
Switzerland,2020-11-13,257135,3315,141000,CHE
Switzerland,2020-11-14,257135,3351,141000,CHE
Switzerland,2020-11-15,257135,3369,141000,CHE
Switzerland,2020-11-16,269974,3536,141000,CHE
Switzerland,2020-11-17,274534,3664,169100,CHE
Switzerland,2020-11-18,280648,3765,169100,CHE
Switzerland,2020-11-19,285655,3879,180700,CHE
Switzerland,2020-11-20,290601,3992,180700,CHE
Switzerland,2020-11-21,290601,4031,180700,CHE
Syria,2020-01-22,0,0,0,SYR
Syria,2020-01-23,0,0,0,SYR
Syria,2020-01-24,0,0,0,SYR
Syria,2020-01-25,0,0,0,SYR
Syria,2020-01-26,0,0,0,SYR
Syria,2020-01-27,0,0,0,SYR
Syria,2020-01-28,0,0,0,SYR
Syria,2020-01-29,0,0,0,SYR
Syria,2020-01-30,0,0,0,SYR
Syria,2020-01-31,0,0,0,SYR
Syria,2020-02-01,0,0,0,SYR
Syria,2020-02-02,0,0,0,SYR
Syria,2020-02-03,0,0,0,SYR
Syria,2020-02-04,0,0,0,SYR
Syria,2020-02-05,0,0,0,SYR
Syria,2020-02-06,0,0,0,SYR
Syria,2020-02-07,0,0,0,SYR
Syria,2020-02-08,0,0,0,SYR
Syria,2020-02-09,0,0,0,SYR
Syria,2020-02-10,0,0,0,SYR
Syria,2020-02-11,0,0,0,SYR
Syria,2020-02-12,0,0,0,SYR
Syria,2020-02-13,0,0,0,SYR
Syria,2020-02-14,0,0,0,SYR
Syria,2020-02-15,0,0,0,SYR
Syria,2020-02-16,0,0,0,SYR
Syria,2020-02-17,0,0,0,SYR
Syria,2020-02-18,0,0,0,SYR
Syria,2020-02-19,0,0,0,SYR
Syria,2020-02-20,0,0,0,SYR
Syria,2020-02-21,0,0,0,SYR
Syria,2020-02-22,0,0,0,SYR
Syria,2020-02-23,0,0,0,SYR
Syria,2020-02-24,0,0,0,SYR
Syria,2020-02-25,0,0,0,SYR
Syria,2020-02-26,0,0,0,SYR
Syria,2020-02-27,0,0,0,SYR
Syria,2020-02-28,0,0,0,SYR
Syria,2020-02-29,0,0,0,SYR
Syria,2020-03-01,0,0,0,SYR
Syria,2020-03-02,0,0,0,SYR
Syria,2020-03-03,0,0,0,SYR
Syria,2020-03-04,0,0,0,SYR
Syria,2020-03-05,0,0,0,SYR
Syria,2020-03-06,0,0,0,SYR
Syria,2020-03-07,0,0,0,SYR
Syria,2020-03-08,0,0,0,SYR
Syria,2020-03-09,0,0,0,SYR
Syria,2020-03-10,0,0,0,SYR
Syria,2020-03-11,0,0,0,SYR
Syria,2020-03-12,0,0,0,SYR
Syria,2020-03-13,0,0,0,SYR
Syria,2020-03-14,0,0,0,SYR
Syria,2020-03-15,0,0,0,SYR
Syria,2020-03-16,0,0,0,SYR
Syria,2020-03-17,0,0,0,SYR
Syria,2020-03-18,0,0,0,SYR
Syria,2020-03-19,0,0,0,SYR
Syria,2020-03-20,0,0,0,SYR
Syria,2020-03-21,0,0,0,SYR
Syria,2020-03-22,1,0,0,SYR
Syria,2020-03-23,1,0,0,SYR
Syria,2020-03-24,1,0,0,SYR
Syria,2020-03-25,5,0,0,SYR
Syria,2020-03-26,5,0,0,SYR
Syria,2020-03-27,5,0,0,SYR
Syria,2020-03-28,5,0,0,SYR
Syria,2020-03-29,9,1,0,SYR
Syria,2020-03-30,10,2,0,SYR
Syria,2020-03-31,10,2,0,SYR
Syria,2020-04-01,10,2,0,SYR
Syria,2020-04-02,16,2,0,SYR
Syria,2020-04-03,16,2,0,SYR
Syria,2020-04-04,16,2,2,SYR
Syria,2020-04-05,19,2,2,SYR
Syria,2020-04-06,19,2,2,SYR
Syria,2020-04-07,19,2,3,SYR
Syria,2020-04-08,19,2,4,SYR
Syria,2020-04-09,19,2,4,SYR
Syria,2020-04-10,19,2,4,SYR
Syria,2020-04-11,25,2,5,SYR
Syria,2020-04-12,25,2,5,SYR
Syria,2020-04-13,25,2,5,SYR
Syria,2020-04-14,29,2,5,SYR
Syria,2020-04-15,33,2,5,SYR
Syria,2020-04-16,33,2,5,SYR
Syria,2020-04-17,38,2,5,SYR
Syria,2020-04-18,38,2,5,SYR
Syria,2020-04-19,39,3,5,SYR
Syria,2020-04-20,39,3,5,SYR
Syria,2020-04-21,42,3,6,SYR
Syria,2020-04-22,42,3,6,SYR
Syria,2020-04-23,42,3,6,SYR
Syria,2020-04-24,42,3,6,SYR
Syria,2020-04-25,42,3,11,SYR
Syria,2020-04-26,43,3,14,SYR
Syria,2020-04-27,43,3,19,SYR
Syria,2020-04-28,43,3,21,SYR
Syria,2020-04-29,43,3,21,SYR
Syria,2020-04-30,43,3,21,SYR
Syria,2020-05-01,44,3,27,SYR
Syria,2020-05-02,44,3,27,SYR
Syria,2020-05-03,44,3,27,SYR
Syria,2020-05-04,44,3,27,SYR
Syria,2020-05-05,44,3,27,SYR
Syria,2020-05-06,45,3,27,SYR
Syria,2020-05-07,45,3,27,SYR
Syria,2020-05-08,47,3,29,SYR
Syria,2020-05-09,47,3,29,SYR
Syria,2020-05-10,47,3,29,SYR
Syria,2020-05-11,47,3,29,SYR
Syria,2020-05-12,47,3,29,SYR
Syria,2020-05-13,48,3,29,SYR
Syria,2020-05-14,48,3,29,SYR
Syria,2020-05-15,50,3,36,SYR
Syria,2020-05-16,51,3,36,SYR
Syria,2020-05-17,58,3,36,SYR
Syria,2020-05-18,58,3,36,SYR
Syria,2020-05-19,58,3,36,SYR
Syria,2020-05-20,58,3,36,SYR
Syria,2020-05-21,58,3,36,SYR
Syria,2020-05-22,59,4,37,SYR
Syria,2020-05-23,70,4,37,SYR
Syria,2020-05-24,86,4,41,SYR
Syria,2020-05-25,106,4,41,SYR
Syria,2020-05-26,121,4,41,SYR
Syria,2020-05-27,121,4,43,SYR
Syria,2020-05-28,122,4,43,SYR
Syria,2020-05-29,122,4,43,SYR
Syria,2020-05-30,122,4,43,SYR
Syria,2020-05-31,122,5,46,SYR
Syria,2020-06-01,123,5,46,SYR
Syria,2020-06-02,123,6,50,SYR
Syria,2020-06-03,123,6,53,SYR
Syria,2020-06-04,124,6,53,SYR
Syria,2020-06-05,124,6,53,SYR
Syria,2020-06-06,125,6,58,SYR
Syria,2020-06-07,141,6,58,SYR
Syria,2020-06-08,144,6,62,SYR
Syria,2020-06-09,146,6,62,SYR
Syria,2020-06-10,152,6,68,SYR
Syria,2020-06-11,164,6,68,SYR
Syria,2020-06-12,164,6,68,SYR
Syria,2020-06-13,170,6,71,SYR
Syria,2020-06-14,177,6,74,SYR
Syria,2020-06-15,177,6,78,SYR
Syria,2020-06-16,177,6,78,SYR
Syria,2020-06-17,178,7,78,SYR
Syria,2020-06-18,187,7,78,SYR
Syria,2020-06-19,187,7,78,SYR
Syria,2020-06-20,198,7,83,SYR
Syria,2020-06-21,204,7,83,SYR
Syria,2020-06-22,219,7,83,SYR
Syria,2020-06-23,231,7,94,SYR
Syria,2020-06-24,231,7,94,SYR
Syria,2020-06-25,242,7,96,SYR
Syria,2020-06-26,255,8,102,SYR
Syria,2020-06-27,256,9,102,SYR
Syria,2020-06-28,256,9,102,SYR
Syria,2020-06-29,269,9,102,SYR
Syria,2020-06-30,279,9,105,SYR
Syria,2020-07-01,293,9,110,SYR
Syria,2020-07-02,312,9,113,SYR
Syria,2020-07-03,328,10,123,SYR
Syria,2020-07-04,338,10,123,SYR
Syria,2020-07-05,358,13,126,SYR
Syria,2020-07-06,372,14,126,SYR
Syria,2020-07-07,372,14,126,SYR
Syria,2020-07-08,372,14,126,SYR
Syria,2020-07-09,372,14,126,SYR
Syria,2020-07-10,394,16,126,SYR
Syria,2020-07-11,394,16,126,SYR
Syria,2020-07-12,394,16,126,SYR
Syria,2020-07-13,417,19,136,SYR
Syria,2020-07-14,439,21,138,SYR
Syria,2020-07-15,458,22,140,SYR
Syria,2020-07-16,477,22,140,SYR
Syria,2020-07-17,496,25,144,SYR
Syria,2020-07-18,496,25,144,SYR
Syria,2020-07-19,496,25,144,SYR
Syria,2020-07-20,522,29,154,SYR
Syria,2020-07-21,540,31,160,SYR
Syria,2020-07-22,561,32,165,SYR
Syria,2020-07-23,584,35,174,SYR
Syria,2020-07-24,608,35,184,SYR
Syria,2020-07-25,627,36,191,SYR
Syria,2020-07-26,650,38,200,SYR
Syria,2020-07-27,674,40,210,SYR
Syria,2020-07-28,694,40,220,SYR
Syria,2020-07-29,717,40,229,SYR
Syria,2020-07-30,738,41,229,SYR
Syria,2020-07-31,757,43,237,SYR
Syria,2020-08-01,780,43,237,SYR
Syria,2020-08-02,809,44,256,SYR
Syria,2020-08-03,847,46,268,SYR
Syria,2020-08-04,892,46,283,SYR
Syria,2020-08-05,944,48,296,SYR
Syria,2020-08-06,999,48,311,SYR
Syria,2020-08-07,1060,48,311,SYR
Syria,2020-08-08,1125,50,331,SYR
Syria,2020-08-09,1188,52,346,SYR
Syria,2020-08-10,1255,52,364,SYR
Syria,2020-08-11,1327,53,385,SYR
Syria,2020-08-12,1327,53,385,SYR
Syria,2020-08-13,1432,55,395,SYR
Syria,2020-08-14,1515,58,403,SYR
Syria,2020-08-15,1593,60,408,SYR
Syria,2020-08-16,1677,64,417,SYR
Syria,2020-08-17,1764,68,425,SYR
Syria,2020-08-18,1844,73,425,SYR
Syria,2020-08-19,1927,78,445,SYR
Syria,2020-08-20,2008,82,460,SYR
Syria,2020-08-21,2073,83,475,SYR
Syria,2020-08-22,2143,85,490,SYR
Syria,2020-08-23,2217,89,505,SYR
Syria,2020-08-24,2293,92,519,SYR
Syria,2020-08-25,2365,95,533,SYR
Syria,2020-08-26,2440,98,550,SYR
Syria,2020-08-27,2504,100,569,SYR
Syria,2020-08-28,2563,103,584,SYR
Syria,2020-08-29,2628,106,599,SYR
Syria,2020-08-30,2703,109,614,SYR
Syria,2020-08-31,2765,112,629,SYR
Syria,2020-09-01,2830,116,646,SYR
Syria,2020-09-02,2898,120,661,SYR
Syria,2020-09-03,2973,124,681,SYR
Syria,2020-09-04,3041,127,698,SYR
Syria,2020-09-05,3104,130,715,SYR
Syria,2020-09-06,3171,134,730,SYR
Syria,2020-09-07,3229,137,744,SYR
Syria,2020-09-08,3289,140,760,SYR
Syria,2020-09-09,3351,143,780,SYR
Syria,2020-09-10,3416,147,797,SYR
Syria,2020-09-11,3476,150,812,SYR
Syria,2020-09-12,3506,152,827,SYR
Syria,2020-09-13,3540,155,842,SYR
Syria,2020-09-14,3576,157,858,SYR
Syria,2020-09-15,3614,160,871,SYR
Syria,2020-09-16,3654,163,889,SYR
Syria,2020-09-17,3691,165,903,SYR
Syria,2020-09-18,3731,168,918,SYR
Syria,2020-09-19,3765,170,932,SYR
Syria,2020-09-20,3800,172,946,SYR
Syria,2020-09-21,3833,175,963,SYR
Syria,2020-09-22,3877,178,983,SYR
Syria,2020-09-23,3924,181,998,SYR
Syria,2020-09-24,3966,183,1013,SYR
Syria,2020-09-25,4001,185,1028,SYR
Syria,2020-09-26,4038,188,1048,SYR
Syria,2020-09-27,4072,192,1062,SYR
Syria,2020-09-28,4102,194,1074,SYR
Syria,2020-09-29,4148,197,1088,SYR
Syria,2020-09-30,4200,200,1103,SYR
Syria,2020-10-01,4247,202,1117,SYR
Syria,2020-10-02,4289,203,1130,SYR
Syria,2020-10-03,4329,204,1143,SYR
Syria,2020-10-04,4366,205,1155,SYR
Syria,2020-10-05,4411,207,1168,SYR
Syria,2020-10-06,4457,209,1183,SYR
Syria,2020-10-07,4504,212,1198,SYR
Syria,2020-10-08,4566,215,1212,SYR
Syria,2020-10-09,4616,218,1235,SYR
Syria,2020-10-10,4673,221,1271,SYR
Syria,2020-10-11,4718,224,1296,SYR
Syria,2020-10-12,4774,228,1331,SYR
Syria,2020-10-13,4826,231,1364,SYR
Syria,2020-10-14,4883,234,1389,SYR
Syria,2020-10-15,4931,238,1425,SYR
Syria,2020-10-16,4987,241,1456,SYR
Syria,2020-10-17,5033,245,1494,SYR
Syria,2020-10-18,5077,248,1528,SYR
Syria,2020-10-19,5134,251,1565,SYR
Syria,2020-10-20,5180,254,1596,SYR
Syria,2020-10-21,5224,257,1629,SYR
Syria,2020-10-22,5267,260,1655,SYR
Syria,2020-10-23,5319,264,1692,SYR
Syria,2020-10-24,5359,267,1722,SYR
Syria,2020-10-25,5408,269,1753,SYR
Syria,2020-10-26,5461,272,1788,SYR
Syria,2020-10-27,5528,275,1821,SYR
Syria,2020-10-28,5580,278,1861,SYR
Syria,2020-10-29,5633,281,1898,SYR
Syria,2020-10-30,5683,285,1937,SYR
Syria,2020-10-31,5728,288,1976,SYR
Syria,2020-11-01,5789,292,2021,SYR
Syria,2020-11-02,5843,295,2061,SYR
Syria,2020-11-03,5888,298,2100,SYR
Syria,2020-11-04,5964,301,2143,SYR
Syria,2020-11-05,6040,305,2195,SYR
Syria,2020-11-06,6102,309,2254,SYR
Syria,2020-11-07,6147,313,2302,SYR
Syria,2020-11-08,6215,317,2357,SYR
Syria,2020-11-09,6284,321,2405,SYR
Syria,2020-11-10,6352,325,2454,SYR
Syria,2020-11-11,6421,329,2504,SYR
Syria,2020-11-12,6486,333,2558,SYR
Syria,2020-11-13,6552,337,2609,SYR
Syria,2020-11-14,6613,341,2665,SYR
Syria,2020-11-15,6684,345,2714,SYR
Syria,2020-11-16,6759,350,2759,SYR
Syria,2020-11-17,6836,354,2817,SYR
Syria,2020-11-18,6919,358,2868,SYR
Syria,2020-11-19,6991,363,2924,SYR
Syria,2020-11-20,7079,368,2986,SYR
Syria,2020-11-21,7154,372,3043,SYR
Taiwan*,2020-01-22,1,0,0,TWN
Taiwan*,2020-01-23,1,0,0,TWN
Taiwan*,2020-01-24,3,0,0,TWN
Taiwan*,2020-01-25,3,0,0,TWN
Taiwan*,2020-01-26,4,0,0,TWN
Taiwan*,2020-01-27,5,0,0,TWN
Taiwan*,2020-01-28,8,0,0,TWN
Taiwan*,2020-01-29,8,0,0,TWN
Taiwan*,2020-01-30,9,0,0,TWN
Taiwan*,2020-01-31,10,0,0,TWN
Taiwan*,2020-02-01,10,0,0,TWN
Taiwan*,2020-02-02,10,0,0,TWN
Taiwan*,2020-02-03,10,0,0,TWN
Taiwan*,2020-02-04,11,0,0,TWN
Taiwan*,2020-02-05,11,0,0,TWN
Taiwan*,2020-02-06,16,0,1,TWN
Taiwan*,2020-02-07,16,0,1,TWN
Taiwan*,2020-02-08,17,0,1,TWN
Taiwan*,2020-02-09,18,0,1,TWN
Taiwan*,2020-02-10,18,0,1,TWN
Taiwan*,2020-02-11,18,0,1,TWN
Taiwan*,2020-02-12,18,0,1,TWN
Taiwan*,2020-02-13,18,0,1,TWN
Taiwan*,2020-02-14,18,0,2,TWN
Taiwan*,2020-02-15,18,0,2,TWN
Taiwan*,2020-02-16,20,1,2,TWN
Taiwan*,2020-02-17,22,1,2,TWN
Taiwan*,2020-02-18,22,1,2,TWN
Taiwan*,2020-02-19,23,1,2,TWN
Taiwan*,2020-02-20,24,1,2,TWN
Taiwan*,2020-02-21,26,1,2,TWN
Taiwan*,2020-02-22,26,1,2,TWN
Taiwan*,2020-02-23,28,1,2,TWN
Taiwan*,2020-02-24,30,1,5,TWN
Taiwan*,2020-02-25,31,1,5,TWN
Taiwan*,2020-02-26,32,1,5,TWN
Taiwan*,2020-02-27,32,1,5,TWN
Taiwan*,2020-02-28,34,1,6,TWN
Taiwan*,2020-02-29,39,1,9,TWN
Taiwan*,2020-03-01,40,1,9,TWN
Taiwan*,2020-03-02,41,1,12,TWN
Taiwan*,2020-03-03,42,1,12,TWN
Taiwan*,2020-03-04,42,1,12,TWN
Taiwan*,2020-03-05,44,1,12,TWN
